 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1493,Track_18790,22,0,0,0,0,0,21,1152,1173,0.036,18790,18790,15.768,49.268,0,0.072,0.131,0.012,0.069,0.031,722.536,1070.555,476.237,730.095,165.374
1494,Track_18810,12,0,0,0,0,0,11,1155,1166,0.163,18810,18810,34.898,39.429,0,0.115,0.237,0.026,0.087,0.068,480.099,596.211,409.993,480.407,61.900
1495,Track_18820,16,0,0,0,0,0,15,1157,1172,1.584,18820,18820,29.615,48.290,0,0.457,0.938,0.181,0.367,0.276,862.803,1369.118,493.483,887.815,250.040
1496,Track_18829,11,0,0,0,0,0,10,1158,1168,1.274,18829,18829,56.878,47.111,0,0.360,0.704,0.008,0.399,0.226,961.850,1416.767,438.978,1028.885,309.497
1497,Track_18832,14,0,0,0,0,0,13,1158,1171,0.006,18832,18832,60.275,17.817,0,0.091,0.219,0.008,0.095,0.059,494.628,625.131,402.206,503.475,56.588
1498,Track_18833,21,0,0,0,0,0,20,1158,1178,0.085,18833,18833,52.028,15.266,0,0.052,0.127,0.009,0.041,0.036,1800.809,4676.556,501.549,1814.334,1199.061
1499,Track_18842,12,0,0,0,0,0,11,1159,1170,0.444,18842,18842,18.581,35.458,0,0.125,0.389,0.006,0.071,0.130,1462.683,2473.898,634.550,1194.257,699.813
1500,Track_18856,9,0,0,0,0,0,8,1161,1169,0.142,18856,18856,13.660,29.921,0,0.081,0.139,0.015,0.085,0.042,485.279,549.822,432.138,469.165,41.084
1501,Track_18857,9,0,0,0,0,0,8,1161,1169,0.782,18857,18857,50.511,44.739,0,0.220,0.529,0.056,0.220,0.163,620.013,867.204,418.035,615.780,155.432
1502,Track_18869,11,0,0,0,0,0,10,1163,1173,0.046,18869,18869,40.705,23.457,0,0.046,0.101,0.017,0.042,0.028,540.808,609.201,450.701,551.784,50.549
1503,Track_18882,12,0,0,0,0,0,11,1166,1177,0.003,18882,18882,21.994,18.738,0,0.060,0.117,0.014,0.075,0.035,635.193,990.404,513.920,591.823,137.722
1504,Track_18883,15,0,0,0,0,0,14,1166,1180,0.251,18883,18883,24.312,18.566,0,0.100,0.241,0.032,0.071,0.068,650.469,950.186,446.226,660.283,131.600
1505,Track_18914,17,0,0,0,0,0,16,1170,1186,0.092,18914,18914,52.370,9.668,0,0.041,0.084,0.009,0.045,0.020,1591.928,3057.289,515.500,1862.712,728.468
1506,Track_18946,42,0,0,0,0,0,41,1175,1216,0.056,18946,18946,41.272,12.981,0,0.063,0.148,0.012,0.058,0.031,671.729,865.265,406.939,703.328,120.531
1507,Track_18948,12,0,0,0,0,0,11,1175,1186,0.101,18948,18948,40.687,23.425,0,0.094,0.183,0.033,0.091,0.048,577.267,931.940,435.468,546.542,138.233
1508,Track_18970,15,0,0,0,0,0,14,1180,1194,0.093,18970,18970,42.469,39.260,0,0.208,0.827,0.032,0.103,0.235,710.310,1001.403,421.762,730.579,128.416
1509,Track_18986,14,0,0,0,0,0,13,1183,1196,0.085,18986,18986,18.956,18.185,0,0.065,0.147,0.023,0.062,0.035,529.221,752.360,400.465,503.752,107.656
1510,Track_19057,59,0,0,0,0,0,58,1194,1252,0.000,19057,19057,31.054,60.420,0,0.099,0.446,0.000,0.095,0.113,860.926,1859.401,531.573,838.179,217.865
1511,Track_19071,21,0,0,0,0,0,20,1196,1216,1.129,19071,19071,23.514,18.023,0,0.096,0.871,0.005,0.043,0.188,2199.895,3229.500,1194.249,2091.463,540.782
1512,Track_19081,15,0,0,0,0,0,14,1198,1212,0.057,19081,19081,18.961,18.199,0,0.071,0.163,0.024,0.064,0.050,664.043,1287.549,413.634,600.614,238.039
1513,Track_19206,9,0,0,0,0,0,8,1216,1224,0.129,19206,19206,37.409,54.352,0,0.073,0.146,0.012,0.064,0.042,579.191,820.971,411.101,525.371,137.509
1514,Track_19207,23,0,0,0,0,0,22,1216,1238,1.024,19207,19207,41.276,13.063,0,0.138,0.852,0.023,0.073,0.192,785.747,2322.451,527.943,656.949,373.799
1515,Track_19210,16,0,0,0,0,0,15,1217,1232,0.008,19210,19210,52.362,9.654,0,0.040,0.093,0.009,0.033,0.025,1906.888,2757.873,1081.675,2087.740,507.277
1516,Track_19223,16,0,0,0,0,0,15,1220,1235,0.115,19223,19223,27.945,27.039,0,0.066,0.193,0.009,0.066,0.046,785.226,1014.434,514.769,755.767,146.247
1517,Track_19226,10,0,0,0,0,0,9,1221,1230,0.519,19226,19226,56.594,10.349,0,0.320,0.936,0.100,0.270,0.255,546.801,720.025,415.183,569.349,93.910
1518,Track_19239,15,0,0,0,0,0,14,1222,1236,0.017,19239,19239,27.278,11.629,0,0.113,0.202,0.024,0.118,0.058,518.941,704.985,423.476,506.823,81.246
1519,Track_19288,30,0,0,0,0,0,29,1232,1261,0.648,19288,19288,36.411,52.893,0,0.124,0.766,0.022,0.097,0.132,719.391,980.097,446.562,737.125,139.805
1520,Track_19311,24,0,0,0,0,0,23,1235,1258,0.083,19311,19311,24.962,39.040,0,0.104,0.213,0.025,0.109,0.052,602.151,880.776,412.730,602.056,119.012
1521,Track_19326,11,0,0,0,0,0,10,1238,1248,0.116,19326,19326,19.399,35.715,0,0.097,0.171,0.038,0.096,0.041,1145.867,2153.518,407.533,939.856,634.180
1522,Track_19327,15,0,0,0,0,0,14,1238,1252,1.464,19327,19327,47.078,39.994,0,0.335,0.855,0.135,0.323,0.213,627.811,869.348,404.600,635.488,111.782
1523,Track_19343,9,0,0,0,0,0,8,1241,1249,0.205,19343,19343,53.889,45.159,0,0.075,0.139,0.025,0.085,0.038,894.136,1206.565,751.455,851.823,136.191
1524,Track_19352,25,0,0,0,0,0,24,1242,1266,0.027,19352,19352,41.285,12.991,0,0.073,0.237,0.010,0.068,0.049,655.988,905.607,426.684,643.349,110.417
1525,Track_19366,10,0,0,0,0,0,9,1245,1254,0.173,19366,19366,37.246,54.402,0,0.129,0.203,0.029,0.130,0.065,624.972,1087.844,406.506,581.393,197.829
1526,Track_19416,76,0,0,0,0,0,75,1254,1329,0.148,19416,19416,31.057,60.424,0,0.086,0.322,0.000,0.088,0.094,1404.699,1962.546,508.286,1447.838,244.688
1527,Track_19465,12,0,0,0,0,0,11,1261,1272,0.186,19465,19465,27.662,26.714,0,0.063,0.087,0.025,0.075,0.023,686.864,1103.236,401.140,715.191,213.075
1528,Track_19473,22,0,0,0,0,0,21,1262,1283,0.052,19473,19473,52.632,20.129,0,0.079,0.201,0.018,0.069,0.046,629.133,893.792,419.005,644.174,131.849
1529,Track_19484,11,0,0,0,0,0,10,1263,1273,0.123,19484,19484,37.296,54.428,0,0.253,0.784,0.011,0.162,0.272,550.798,692.006,432.371,537.543,88.457
1530,Track_19509,13,0,0,0,0,0,12,1268,1280,0.123,19509,19509,41.291,12.987,0,0.065,0.133,0.033,0.055,0.030,614.612,844.571,435.869,569.455,118.485
1531,Track_19517,9,0,0,0,0,0,8,1269,1277,0.838,19517,19517,16.836,23.735,0,0.395,0.888,0.099,0.292,0.276,1113.861,1363.635,809.384,1127.400,202.427
1532,Track_19544,14,0,0,0,0,0,13,1272,1285,0.061,19544,19544,2.265,7.750,0,0.056,0.107,0.018,0.054,0.024,649.006,788.930,511.193,689.628,88.695
1533,Track_19556,10,0,0,0,0,0,9,1273,1282,0.281,19556,19556,24.931,39.065,0,0.106,0.148,0.079,0.098,0.024,576.973,690.871,461.219,583.902,70.396
1534,Track_19564,17,0,0,0,0,0,16,1275,1291,0.130,19564,19564,37.338,54.361,0,0.086,0.184,0.022,0.094,0.041,639.852,911.400,458.914,642.835,126.802
1535,Track_19607,16,0,0,0,0,0,15,1282,1297,0.071,19607,19607,41.283,13.017,0,0.057,0.122,0.008,0.051,0.040,610.055,873.088,416.484,591.064,132.958
1536,Track_19627,9,0,0,0,0,0,8,1285,1293,0.142,19627,19627,52.690,20.151,0,0.041,0.061,0.016,0.045,0.014,714.962,883.988,561.547,718.329,111.694
1537,Track_19650,14,0,0,0,0,0,13,1289,1302,0.261,19650,19650,50.066,37.013,0,0.146,0.329,0.030,0.116,0.107,588.172,697.991,421.032,600.984,95.980
1538,Track_19674,15,0,0,0,0,0,14,1292,1306,0.076,19674,19674,24.951,39.062,0,0.054,0.104,0.008,0.059,0.030,528.666,674.742,420.640,514.281,74.811
1539,Track_19676,15,0,0,0,0,0,14,1292,1306,0.040,19676,19676,39.513,43.279,0,0.073,0.112,0.030,0.074,0.026,685.083,1040.232,440.344,638.494,180.444
1540,Track_19714,10,0,0,0,0,0,9,1297,1306,0.110,19714,19714,48.233,41.333,0,0.125,0.259,0.015,0.129,0.080,799.492,1154.772,439.194,921.129,231.326
1541,Track_19726,19,0,0,0,0,0,18,1300,1318,0.029,19726,19726,41.728,4.987,0,0.052,0.145,0.013,0.053,0.030,642.921,892.811,484.643,644.940,88.717
1542,Track_19728,10,0,0,0,0,0,9,1300,1309,0.218,19728,19728,24.644,47.851,0,0.065,0.126,0.017,0.058,0.033,722.401,1013.334,415.650,785.372,180.478
1543,Track_19730,16,0,0,0,0,0,15,1300,1315,1.451,19730,19730,46.591,54.373,0,0.234,0.707,0.075,0.192,0.156,751.006,1648.958,421.130,703.397,292.884
1544,Track_19763,63,0,0,0,0,0,62,1305,1367,0.828,19763,19763,52.151,36.861,0,0.118,0.648,0.010,0.094,0.111,889.783,1323.504,402.268,902.188,197.105
1545,Track_19773,9,0,0,0,0,0,8,1306,1314,1.416,19773,19773,60.217,41.162,0,0.527,0.738,0.332,0.510,0.141,601.029,827.836,421.743,583.791,127.460
1546,Track_19842,10,0,0,0,0,0,9,1317,1326,0.045,19842,19842,24.961,39.028,0,0.072,0.132,0.017,0.071,0.040,551.495,687.330,433.362,580.347,75.480
1547,Track_19852,22,0,0,0,0,0,21,1319,1340,0.040,19852,19852,16.993,48.430,0,0.091,0.198,0.016,0.085,0.053,687.626,954.748,422.266,682.633,144.898
1548,Track_19875,15,0,0,0,0,0,14,1324,1338,0.065,19875,19875,19.392,49.956,0,0.075,0.150,0.013,0.084,0.038,555.095,725.520,403.119,540.859,87.658
1549,Track_19905,11,0,0,0,0,0,10,1329,1339,0.534,19905,19905,37.523,54.331,0,0.119,0.484,0.015,0.096,0.134,800.266,1447.241,520.217,763.208,260.013
1550,Track_19910,9,0,0,0,0,0,8,1330,1338,0.033,19910,19910,54.185,15.017,0,0.054,0.080,0.027,0.056,0.021,820.121,1026.346,582.170,842.904,142.943
1551,Track_19913,14,0,0,0,0,0,13,1331,1344,0.117,19913,19913,24.343,50.608,0,0.078,0.175,0.017,0.083,0.042,570.155,879.617,429.625,579.392,124.792
1552,Track_19918,13,0,0,0,0,0,12,1332,1344,0.068,19918,19918,41.724,4.986,0,0.045,0.071,0.015,0.044,0.018,724.388,1054.738,470.910,747.517,152.069
1553,Track_19925,15,0,0,0,0,0,14,1333,1347,0.226,19925,19925,24.961,39.071,0,0.077,0.164,0.020,0.073,0.042,513.038,710.026,402.870,486.319,80.744
1554,Track_19963,10,0,0,0,0,0,9,1342,1351,1.681,19963,19963,33.331,8.117,0,0.333,0.949,0.021,0.281,0.300,747.242,1118.826,409.949,753.306,226.189
1555,Track_19966,10,0,0,0,0,0,9,1342,1351,0.056,19966,19966,53.765,31.326,0,0.046,0.104,0.014,0.042,0.028,637.508,841.782,476.738,652.250,121.625
1556,Track_19978,9,0,0,0,0,0,8,1344,1352,0.081,19978,19978,12.231,20.587,0,0.073,0.106,0.026,0.088,0.030,523.911,647.350,401.169,532.118,70.843
1557,Track_19982,15,0,0,0,0,0,14,1345,1359,0.858,19982,19982,11.390,18.496,0,0.198,0.546,0.013,0.168,0.157,593.412,905.644,401.272,584.258,162.324
1558,Track_19990,15,0,0,0,0,0,14,1347,1361,0.065,19990,19990,27.195,11.523,0,0.073,0.180,0.014,0.062,0.048,770.328,1031.851,483.228,787.573,157.805
1559,Track_19999,14,0,0,0,0,0,13,1347,1360,0.453,19999,19999,49.496,2.848,0,0.081,0.501,0.015,0.052,0.127,822.502,1023.124,436.245,882.538,178.865
1560,Track_20007,14,0,0,0,0,0,13,1349,1362,0.103,20007,20007,19.401,49.939,0,0.071,0.121,0.022,0.071,0.027,666.016,884.320,503.873,665.817,108.060
1561,Track_20011,10,0,0,0,0,0,9,1349,1358,0.312,20011,20011,61.762,60.449,0,0.035,0.312,0.000,0.000,0.104,2394.733,3338.597,487.992,2955.028,1058.390
1562,Track_20062,17,0,0,0,0,0,16,1354,1370,0.034,20062,20062,12.226,20.564,0,0.077,0.164,0.040,0.079,0.032,586.840,762.373,441.013,554.242,92.172
1563,Track_20084,16,0,0,0,0,0,15,1357,1372,0.099,20084,20084,23.642,41.837,0,0.097,0.170,0.031,0.092,0.048,643.927,855.987,440.637,699.351,128.494
1564,Track_20095,13,0,0,0,0,0,12,1359,1371,0.087,20095,20095,53.745,31.354,0,0.089,0.165,0.015,0.087,0.054,570.148,685.064,504.056,538.715,59.933
1565,Track_20104,9,0,0,0,0,0,8,1361,1369,0.471,20104,20104,10.884,36.840,0,0.185,0.515,0.030,0.174,0.151,696.170,979.700,418.858,704.162,205.858
1566,Track_20153,17,0,0,0,0,0,16,1371,1387,0.056,20153,20153,41.849,31.647,0,0.247,0.797,0.063,0.220,0.176,707.366,1148.468,450.883,611.800,224.252
1567,Track_20168,30,0,0,0,0,0,29,1372,1401,0.052,20168,20168,48.965,38.950,0,0.142,0.817,0.017,0.076,0.178,811.921,1720.484,419.308,716.711,348.068
1568,Track_20192,9,0,0,0,0,0,8,1375,1383,1.653,20192,20192,42.268,24.319,0,0.292,0.883,0.094,0.235,0.268,792.953,1530.245,401.562,795.519,324.487
1569,Track_20204,10,0,0,0,0,0,9,1378,1387,0.036,20204,20204,25.112,39.603,0,0.080,0.176,0.018,0.066,0.049,1257.177,1920.480,518.466,1373.542,501.256
1570,Track_20235,18,0,0,0,0,0,17,1383,1400,0.086,20235,20235,53.767,31.335,0,0.079,0.370,0.015,0.038,0.097,546.655,847.035,414.887,546.824,117.873
1571,Track_20249,12,0,0,0,0,0,11,1384,1395,0.020,20249,20249,22.674,28.473,0,0.060,0.098,0.021,0.055,0.023,970.340,1386.696,533.055,940.356,212.556
1572,Track_20271,50,0,0,0,0,0,49,1388,1437,0.029,20271,20271,45.055,44.123,0,0.063,0.143,0.010,0.062,0.032,829.371,1039.873,552.991,860.121,120.472
1573,Track_20284,10,0,0,0,0,0,9,1390,1399,0.713,20284,20284,38.196,12.602,0,0.174,0.455,0.066,0.116,0.128,718.883,1040.217,439.638,661.163,210.817
1574,Track_20291,12,0,0,0,0,0,11,1392,1403,0.044,20291,20291,40.161,2.031,0,0.048,0.075,0.020,0.052,0.017,585.514,783.527,436.126,577.510,100.806
1575,Track_20300,19,0,0,0,0,0,18,1394,1412,0.520,20300,20300,50.250,45.133,0,0.115,0.365,0.014,0.081,0.107,654.854,850.964,451.628,655.240,106.979
1576,Track_20311,13,0,0,0,0,0,12,1397,1409,0.576,20311,20311,27.247,9.777,0,0.313,0.814,0.026,0.177,0.288,773.622,1125.818,579.783,765.939,142.998
1577,Track_20353,32,0,0,0,0,0,31,1403,1434,0.011,20353,20353,14.448,44.657,0,0.049,0.125,0.004,0.040,0.031,1609.039,2035.837,815.750,1615.382,257.346
1578,Track_20356,14,0,0,0,0,0,13,1404,1417,0.201,20356,20356,25.383,47.918,0,0.058,0.172,0.005,0.050,0.049,912.063,1387.953,427.876,1089.897,333.857
1579,Track_20361,30,0,0,0,0,0,29,1405,1434,0.068,20361,20361,59.209,51.082,0,0.078,0.194,0.004,0.076,0.045,685.746,1105.261,404.610,645.331,180.412
1580,Track_20365,9,0,0,0,0,0,8,1405,1413,0.618,20365,20365,56.067,32.930,0,0.237,0.500,0.049,0.253,0.158,977.162,1810.615,516.239,832.160,393.993
1581,Track_20373,11,0,0,0,0,0,10,1407,1417,0.877,20373,20373,25.548,50.536,0,0.323,0.605,0.084,0.317,0.175,1067.395,1607.761,574.589,970.584,348.780
1582,Track_20381,11,0,0,0,0,0,10,1408,1418,0.320,20381,20381,61.775,60.480,0,0.064,0.480,0.000,0.000,0.155,2143.709,3567.546,419.704,2451.408,1017.269
1583,Track_20388,11,0,0,0,0,0,10,1409,1419,0.020,20388,20388,25.739,8.602,0,0.058,0.087,0.013,0.070,0.025,823.594,975.275,632.008,845.086,93.653
1584,Track_20402,17,0,0,0,0,0,16,1412,1428,0.249,20402,20402,27.293,32.663,0,0.135,0.302,0.028,0.124,0.075,749.778,1182.362,405.130,731.476,206.255
1585,Track_20415,9,0,0,0,0,0,8,1414,1422,0.110,20415,20415,19.732,35.723,0,0.064,0.095,0.023,0.073,0.026,645.110,892.380,477.953,603.043,119.301
1586,Track_20432,17,0,0,0,0,0,16,1417,1433,0.395,20432,20432,59.113,55.876,0,0.330,0.616,0.042,0.337,0.171,1082.751,4232.462,409.179,791.560,932.034
1587,Track_20443,11,0,0,0,0,0,10,1418,1428,1.120,20443,20443,55.002,14.281,0,0.285,0.467,0.097,0.279,0.156,1054.912,2221.872,454.915,933.808,578.960
1588,Track_20448,14,0,0,0,0,0,13,1419,1432,0.024,20448,20448,25.362,47.926,0,0.089,0.193,0.016,0.078,0.056,1232.433,2077.427,804.065,1237.080,308.190
1589,Track_20455,10,0,0,0,0,0,9,1421,1430,0.091,20455,20455,24.113,38.156,0,0.112,0.139,0.087,0.110,0.014,703.164,849.486,471.700,766.114,123.390
1590,Track_20464,9,0,0,0,0,0,8,1422,1430,1.018,20464,20464,61.961,60.276,0,0.241,0.640,0.000,0.320,0.252,990.927,1262.432,631.210,1097.691,254.859
1591,Track_20466,18,0,0,0,0,0,17,1422,1439,0.623,20466,20466,8.380,32.970,0,0.421,0.752,0.219,0.385,0.158,593.548,845.850,404.773,598.530,141.439
1592,Track_20467,10,0,0,0,0,0,9,1423,1432,0.876,20467,20467,48.787,42.343,0,0.302,0.699,0.111,0.208,0.193,908.121,1718.856,476.151,790.686,377.866
1593,Track_20496,13,0,0,0,0,0,12,1428,1440,0.036,20496,20496,33.613,1.570,0,0.042,0.121,0.007,0.034,0.032,939.744,1286.220,603.786,977.633,207.715
1594,Track_20499,10,0,0,0,0,0,9,1429,1438,0.042,20499,20499,5.733,32.278,0,0.082,0.162,0.015,0.085,0.051,480.975,519.995,428.091,490.214,30.235
1595,Track_20502,21,0,0,0,0,0,20,1429,1449,0.108,20502,20502,13.977,38.284,0,0.087,0.156,0.035,0.085,0.030,584.574,875.787,411.469,552.315,118.260
1596,Track_20510,25,0,0,0,0,0,24,1430,1454,0.795,20510,20510,49.760,15.698,0,0.145,0.578,0.016,0.112,0.147,1036.842,1990.113,410.862,897.469,443.214
1597,Track_20514,22,0,0,0,0,0,21,1430,1451,1.028,20514,20514,8.129,42.833,0,0.132,0.381,0.028,0.106,0.096,896.429,1359.998,458.666,872.005,246.471
1598,Track_20520,9,0,0,0,0,0,8,1431,1439,0.537,20520,20520,34.614,9.677,0,0.484,0.913,0.133,0.499,0.276,702.934,1103.893,425.367,667.617,202.366
1599,Track_20523,12,0,0,0,0,0,11,1431,1442,0.050,20523,20523,22.702,28.475,0,0.052,0.096,0.012,0.059,0.030,851.416,1028.871,498.171,906.975,154.771
1600,Track_20526,9,0,0,0,0,0,8,1431,1439,0.559,20526,20526,49.860,44.248,0,0.141,0.478,0.017,0.124,0.145,797.319,1107.051,485.146,759.371,212.761
1601,Track_20547,12,0,0,0,0,0,11,1433,1444,0.070,20547,20547,37.902,34.625,0,0.079,0.141,0.016,0.076,0.033,604.002,780.007,401.769,597.635,116.529
1602,Track_20563,9,0,0,0,0,0,8,1436,1444,0.505,20563,20563,48.835,42.451,0,0.270,0.630,0.067,0.297,0.220,966.219,1449.746,641.625,865.703,243.178
1603,Track_20565,22,0,0,0,0,0,21,1436,1457,2.464,20565,20565,49.484,44.201,0,0.475,0.891,0.048,0.454,0.329,708.043,1449.757,400.096,592.508,295.510
1604,Track_20573,89,0,0,0,0,0,88,1436,1524,0.220,20573,20573,60.098,27.031,0,0.084,0.233,0.016,0.080,0.041,658.328,944.525,451.630,640.844,124.066
1605,Track_20574,11,0,0,0,0,0,10,1436,1446,0.126,20574,20574,51.400,32.511,0,0.074,0.140,0.020,0.082,0.041,686.339,950.838,468.935,634.618,159.586
1606,Track_20582,12,0,0,0,0,0,11,1439,1450,0.042,20582,20582,30.730,19.058,0,0.048,0.085,0.013,0.044,0.028,1168.142,1909.219,549.746,1246.716,447.121
1607,Track_20604,35,0,0,0,0,0,34,1443,1477,1.037,20604,20604,45.218,45.498,0,0.150,0.859,0.014,0.080,0.205,687.197,1062.692,400.236,650.987,139.831
1608,Track_20617,115,0,0,0,0,0,114,1445,1559,0.888,20617,20617,25.727,48.353,0,0.078,0.416,0.006,0.059,0.074,945.339,1307.777,431.065,940.275,149.481
1609,Track_20634,11,0,0,0,0,0,10,1447,1457,0.142,20634,20634,10.588,21.430,0,0.097,0.133,0.049,0.105,0.027,513.979,603.617,403.385,521.069,64.042
1610,Track_20666,12,0,0,0,0,0,11,1452,1463,1.663,20666,20666,10.793,42.759,0,0.484,0.774,0.252,0.443,0.189,676.579,887.518,520.069,666.426,107.342
1611,Track_20687,50,0,0,0,0,0,49,1454,1503,0.032,20687,20687,26.655,58.250,0,0.069,0.251,0.007,0.056,0.047,713.803,1186.548,429.211,703.142,176.836
1612,Track_20738,9,0,0,0,0,0,8,1462,1470,0.031,20738,20738,42.881,28.314,0,0.062,0.100,0.035,0.050,0.029,957.945,1187.256,446.767,1026.016,210.889
1613,Track_20741,13,0,0,0,0,0,12,1462,1474,0.524,20741,20741,49.791,44.069,0,0.128,0.750,0.008,0.068,0.205,682.135,942.419,479.010,703.042,121.323
1614,Track_20758,16,0,0,0,0,0,15,1465,1480,0.111,20758,20758,19.106,23.959,0,0.204,0.832,0.007,0.121,0.250,559.698,852.426,419.683,547.065,111.529
1615,Track_20782,22,0,0,0,0,0,21,1468,1489,0.092,20782,20782,22.679,28.486,0,0.058,0.196,0.006,0.053,0.044,847.352,1196.417,463.324,883.636,201.443
1616,Track_20783,11,0,0,0,0,0,10,1468,1478,0.069,20783,20783,5.745,32.292,0,0.089,0.194,0.011,0.090,0.051,533.956,694.344,425.765,490.869,87.739
1617,Track_20784,28,0,0,0,0,0,27,1468,1495,0.116,20784,20784,24.118,38.122,0,0.068,0.148,0.021,0.065,0.032,932.197,1196.948,426.844,958.242,176.817
1618,Track_20817,25,0,0,0,0,0,24,1475,1499,0.054,20817,20817,13.987,38.275,0,0.108,0.261,0.030,0.105,0.056,571.193,920.365,420.001,546.977,110.761
1619,Track_20836,9,0,0,0,0,0,8,1478,1486,0.073,20836,20836,1.677,49.439,0,0.075,0.133,0.020,0.083,0.038,676.137,894.182,490.443,665.001,115.397
1620,Track_20852,10,0,0,0,0,0,9,1482,1491,0.009,20852,20852,19.209,24.047,0,0.102,0.157,0.063,0.104,0.034,529.364,716.811,446.956,538.193,78.796
1621,Track_20854,19,0,0,0,0,0,18,1482,1500,0.061,20854,20854,5.728,32.295,0,0.110,0.192,0.055,0.106,0.042,494.035,666.429,400.646,469.453,73.661
1622,Track_20868,13,0,0,0,0,0,12,1484,1496,0.090,20868,20868,45.932,53.074,0,0.095,0.177,0.020,0.104,0.050,528.925,748.674,404.958,506.393,88.285
1623,Track_20874,13,0,0,0,0,0,12,1485,1497,0.937,20874,20874,45.401,11.699,0,0.149,0.721,0.009,0.094,0.199,1375.902,2142.304,559.779,1536.931,574.286
1624,Track_20880,11,0,0,0,0,0,10,1485,1495,0.079,20880,20880,0.776,37.218,0,0.078,0.150,0.025,0.106,0.048,548.179,742.044,410.967,543.348,82.387
1625,Track_20928,28,0,0,0,0,0,27,1491,1518,0.527,20928,20928,51.453,52.344,0,0.110,0.730,0.021,0.076,0.132,823.925,1523.131,458.911,757.802,301.229
1626,Track_20973,12,0,0,0,0,0,11,1500,1511,0.102,20973,20973,28.359,54.548,0,0.086,0.136,0.020,0.088,0.037,627.222,742.916,540.055,620.699,65.326
1627,Track_20982,41,0,0,0,0,0,40,1501,1541,0.733,20982,20982,34.664,34.268,0,0.205,0.897,0.008,0.136,0.200,2138.893,3800.960,1124.700,1920.340,726.138
1628,Track_20992,9,0,0,0,0,0,8,1503,1511,0.360,20992,20992,19.530,48.123,0,0.218,0.321,0.128,0.214,0.079,1069.359,1817.412,605.889,1073.906,337.086
1629,Track_20995,9,0,0,0,0,0,8,1504,1512,0.051,20995,20995,10.618,25.146,0,0.091,0.210,0.043,0.079,0.054,1279.470,1547.982,691.832,1352.381,262.901
1630,Track_20997,16,0,0,0,0,0,15,1504,1519,0.085,20997,20997,0.759,37.220,0,0.082,0.153,0.013,0.079,0.036,581.690,784.042,403.970,578.712,95.428
1631,Track_21005,23,0,0,0,0,0,22,1505,1527,0.020,21005,21005,26.655,58.234,0,0.056,0.129,0.010,0.045,0.036,614.464,884.283,443.419,606.160,114.541
1632,Track_21033,12,0,0,0,0,0,11,1509,1520,0.105,21033,21033,60.193,21.847,0,0.099,0.147,0.025,0.108,0.041,850.315,1625.782,512.969,731.537,299.709
1633,Track_21065,9,0,0,0,0,0,8,1514,1522,0.774,21065,21065,14.670,48.107,0,0.388,0.764,0.104,0.388,0.247,916.474,1373.627,436.469,955.876,325.222
1634,Track_21068,13,0,0,0,0,0,12,1514,1526,0.040,21068,21068,54.244,12.638,0,0.081,0.185,0.016,0.070,0.051,920.742,2176.520,607.479,844.771,399.987
1635,Track_21069,9,0,0,0,0,0,8,1514,1522,0.019,21069,21069,39.423,14.875,0,0.096,0.148,0.012,0.123,0.051,539.441,635.129,440.795,549.165,59.459
1636,Track_21081,16,0,0,0,0,0,15,1517,1532,0.082,21081,21081,57.603,39.627,0,0.036,0.099,0.006,0.026,0.029,1297.465,1740.576,722.209,1278.406,274.060
1637,Track_21093,10,0,0,0,0,0,9,1519,1528,0.509,21093,21093,45.772,11.833,0,0.180,0.739,0.006,0.054,0.256,1284.872,2254.122,462.806,1178.608,633.004
1638,Track_21108,159,0,0,0,0,0,158,1522,1680,0.097,21108,21108,19.623,48.074,0,0.074,0.194,0.005,0.069,0.038,847.796,1928.925,461.195,829.933,183.921
1639,Track_21110,10,0,0,0,0,0,9,1522,1531,0.035,21110,21110,28.381,54.572,0,0.108,0.212,0.019,0.116,0.061,581.251,786.832,415.820,636.706,113.466
1640,Track_21113,12,0,0,0,0,0,11,1522,1533,0.025,21113,21113,23.776,26.769,0,0.060,0.113,0.010,0.064,0.032,771.491,1009.682,484.070,796.328,133.704
1641,Track_21130,9,0,0,0,0,0,8,1526,1534,0.017,21130,21130,47.911,15.746,0,0.236,0.749,0.044,0.072,0.314,494.550,567.871,410.737,506.487,58.119
1642,Track_21137,11,0,0,0,0,0,10,1527,1537,0.054,21137,21137,5.711,32.311,0,0.133,0.227,0.061,0.141,0.060,538.020,757.663,462.426,520.995,78.252
1643,Track_21149,28,0,0,0,0,0,27,1530,1557,0.656,21149,21149,46.277,17.340,0,0.053,0.498,0.010,0.033,0.090,1387.307,2472.272,498.831,1410.506,479.286
1644,Track_21157,10,0,0,0,0,0,9,1531,1540,0.031,21157,21157,22.673,28.511,0,0.039,0.080,0.007,0.036,0.022,1057.932,1398.821,586.584,983.911,234.782
